Date,Return,State
2001-01-03,0.0960751498477945,3
2001-01-04,0.0411279158279243,3
2001-01-05,-0.041127915827924445,3
2001-01-08,0.011384570425794525,3
2001-01-09,0.03704173638745701,3
2001-01-10,-0.037041736387457114,3
2001-01-11,0.08323179618311469,3
2001-01-12,-0.04619005979565772,3
2001-01-16,-0.0036424211402974896,3
2001-01-17,-0.018419131982259432,3
2001-01-18,0.10573244365217951,3
2001-01-19,0.04255959226253657,3
2001-01-22,-0.012902739054913211,3
2001-01-23,0.06291298562186148,3
2001-01-24,0.0,3
2001-01-25,-0.02782123860097269,3
2001-01-26,-0.018989194420049933,3
2001-01-29,0.10312332029560203,3
2001-01-30,0.002877433864803354,3
2001-01-31,-0.005763171253840742,3
2001-02-01,-0.023393975347646426,3
2001-02-02,-0.02395178821849462,3
2001-02-05,-0.021442052880142084,3
2001-02-06,0.045393841098636666,3
2001-02-07,-0.017910130864054297,3
2001-02-08,0.0,3
2001-02-09,-0.08155011110659384,3
2001-02-12,0.02898833258079236,3
2001-02-13,-0.02898833258079235,3
2001-02-14,0.019416820865804343,3
2001-02-15,0.028439147867699844,3
2001-02-16,-0.05441328518887932,3
2001-02-20,-0.03685542332734563,3
2001-02-21,0.030255561554350566,3
2001-02-22,-0.003316654328875012,3
2001-02-23,0.0,3
2001-02-26,0.0358906534230495,3
2001-02-27,-0.006430405722978406,3
2001-02-28,-0.05981753759851182,3
2001-03-01,0.027026948872296362,3
2001-03-02,0.0263182553942806,3
2001-03-05,0.056796730650334776,3
2001-03-06,0.053746549525103465,3
2001-03-07,-0.011697750407428237,3
2001-03-08,-0.02080235274504285,3
2001-03-09,-0.027399555094146145,3
2001-03-12,-0.0836506833607102,3
2001-03-13,0.04910961403272792,3
2001-03-14,0.043757370574310075,3
2001-03-15,-0.037385672405247566,3
2001-03-16,-0.0031821920504181717,3
2001-03-19,0.04666759609476685,3
2001-03-20,-0.04348540404434863,3
2001-03-21,0.021977377136993402,3
2001-03-22,0.0718885076005089,3
2001-03-23,0.06164258876328338,3
2001-03-26,-0.05450032691433725,3
2001-03-27,0.04883312434561392,3
2001-03-28,-0.03108594019188155,3
2001-03-29,0.016106061950574114,3
2001-03-30,-0.02062725755985121,3
2001-04-02,-0.021987981850081224,3
2001-04-03,-0.06456909529740465,3
2001-04-04,-0.03724856969840572,3
2001-04-05,0.06790043253569822,3
2001-04-06,-0.013507419226878797,3
2001-04-09,-0.002431767529217776,3
2001-04-10,0.07048299168759063,3
2001-04-11,-0.010947304509677042,3
2001-04-12,0.02804245161242707,3
2001-04-16,-0.04469473918337143,3
2001-04-17,-0.04972247748809452,3
2001-04-18,0.11078508202196707,3
2001-04-19,0.12094894225431845,3
2001-04-20,-0.02679511967712014,3
2001-04-23,-0.03205748856820593,3
2001-04-24,-0.009114342304768668,3
2001-04-25,0.028310658013128445,3
2001-04-26,-0.0012150536845659718,3
2001-04-27,0.059360795170304036,3
2001-04-30,-0.027471947771645362,3
2001-05-01,0.017113815568783945,3
2001-05-02,0.025132970237237675,3
2001-05-03,-0.06326002221593864,3
2001-05-04,0.03115961059529679,1
2001-05-07,-0.031159610595296778,1
2001-05-08,-0.015747974014553474,1
2001-05-09,-0.024306696213932992,1
2001-05-10,-0.04172580149771102,1
2001-05-11,-0.006541890748966967,1
2001-05-14,0.019072772922144834,1
2001-05-15,-0.004733619531937413,1
2001-05-16,0.03892073266188403,1
2001-05-17,-0.023084977399381826,1
2001-05-18,-0.0008494207146886486,1
2001-05-21,0.0012723000805628945,1
2001-05-22,-0.00254884266307095,1
2001-05-23,-0.011556908549719642,1
2001-05-24,-0.0012908139903379716,1
2001-05-25,-0.019147557403076984,1
2001-05-29,-0.05834846719789876,3
2001-05-30,-0.0819863740379384,3
2001-05-31,0.008558595163112139,3
2001-06-01,0.04604226538561545,3
2001-06-04,-0.011070791929167347,3
2001-06-05,0.013461864867267444,3
2001-06-06,-0.010079466891503472,3
2001-06-07,0.04388493987248447,3
2001-06-08,-0.015823260986295423,3
2001-06-11,-0.0619147109282944,3
2001-06-12,0.013384583005739808,3
2001-06-13,0.007846568704084862,3
2001-06-14,-0.029247069658436774,3
2001-06-15,0.027779559998695833,3
2001-06-18,-0.005395133143973506,3
2001-06-19,-0.006910359600674457,3
2001-06-20,0.07074005154929378,3
2001-06-21,0.03714256582413009,3
2001-06-22,-0.010278953388862328,3
2001-06-25,0.07484548705148031,3
2001-06-26,-0.010055222792330704,3
2001-06-27,-0.01741253683899787,3
2001-06-28,0.008531349278920878,3
2001-06-29,-0.012394929584100156,3
2001-07-02,0.02757305204428585,3
2001-07-03,-0.0025152015772249826,3
2001-07-05,-0.027643031273115345,3
2001-07-06,-0.051315306359357646,3
2001-07-09,0.02995919774904763,3
2001-07-10,-0.0711980301884964,3
2001-07-11,0.06412492932662903,3
2001-07-12,0.07765072595982743,3
2001-07-13,0.019915277296683333,3
2001-07-16,-0.03647215814094521,3
2001-07-17,0.04648181393648117,3
2001-07-18,-0.18839469143055484,3
2001-07-19,-0.0407411206836848,3
2001-07-20,0.0010012700076015436,1
2001-07-23,-0.02226778757255429,1
2001-07-24,-0.02330004196074342,1
2001-07-25,-0.03301833739021317,1
2001-07-26,0.006476342368957888,1
2001-07-27,0.01970745173155525,1
2001-07-30,-0.0015811202137789018,1
2001-07-31,-0.007423431501683602,1
2001-08-01,0.014265833043600462,1
2001-08-02,0.03910111457122007,1
2001-08-03,-0.016279063345072963,1
2001-08-06,-0.019156438588656715,1
2001-08-07,0.006253699533743444,1
2001-08-08,-0.018348702756161742,1
2001-08-09,0.007906019084357225,1
2001-08-10,-0.0015767755613525943,1
2001-08-13,0.0036734090234854582,1
2001-08-14,-0.019038877382281178,1
2001-08-15,-0.015602884102141381,1
2001-08-16,0.01132414149329251,1
2001-08-17,-0.03159252252599085,1
2001-08-20,0.0027601961489211978,1
2001-08-21,-0.011097550947054079,1
2001-08-22,0.016054665644742828,1
2001-08-23,-0.022211275091093618,1
2001-08-24,0.041786254164907756,1
2001-08-27,0.018672282045582703,1
2001-08-28,-0.02787004877466872,1
2001-08-29,-0.03146641265434544,1
2001-08-30,0.0,1
2001-08-31,0.03958727022998288,1
2001-09-04,-0.01630439230675994,1
2001-09-05,0.01630439230675981,1
2001-09-06,-0.04577482551964068,1
2001-09-07,-0.025146893290646035,1
2001-09-10,0.00519780362456362,1
2001-09-17,-0.022120759977509195,1
2001-09-18,-0.04268926220236742,3
2001-09-19,0.04445415103546673,3
2001-09-20,-0.08200431017239801,3
2001-09-21,0.0031840420237394963,3
2001-09-24,0.044755604724735214,3
2001-09-25,-0.05690815458464726,3
2001-09-26,-0.025415914460511727,3
2001-09-27,0.023482007572544518,3
2001-09-28,0.0,3
2001-10-01,0.0019339068879673466,3
2001-10-02,-0.03203929069174858,3
2001-10-03,-0.004662193291817983,3
2001-10-04,0.05834283830334454,3
2001-10-05,0.016241068588046182,3
2001-10-08,0.003712303072160708,3
2001-10-09,-0.012424278921886,3
2001-10-10,0.049980172608687035,3
2001-10-11,0.05325459289962299,3
2001-10-12,0.0151038608981439,3
2001-10-15,-0.001110192290999451,3
2001-10-16,0.0011101922909995067,3
2001-10-17,-0.05830114428908156,3
2001-10-18,0.057747803181461124,3
2001-10-19,0.016528858493982144,3
2001-10-22,0.03858936621444899,3
2001-10-23,-0.04737025001924749,3
2001-10-24,0.04368329729507011,3
2001-10-25,0.012585797123516844,3
2001-10-26,-0.027471705374832702,3
2001-10-29,-0.057317856708916884,3
2001-10-30,-0.0017011784179336911,3
2001-10-31,-0.0022770498417246077,3
2001-11-01,0.05700035994629823,3
2001-11-02,-0.001075857575441466,3
2001-11-05,0.0265701895662644,3
2001-11-06,0.025879706627884476,3
2001-11-07,0.0010208098596729584,3
2001-11-08,-0.04595996693005271,3
2001-11-09,0.0,3
2001-11-12,0.0021349082883187027,3
2001-11-13,0.032533294304884317,3
2001-11-14,0.012314776312384838,3
2001-11-15,-0.00819485079034864,3
2001-11-16,-0.024987606186986467,3
2001-11-19,0.05287429206389235,3
2001-11-20,-0.023781018701036452,3
2001-11-21,0.007652670064477329,3
2001-11-23,0.00809693984965496,3
2001-11-26,0.07428665590913143,3
2001-11-27,-0.017465399992746163,3
2001-11-28,-0.022635680117213106,3
2001-11-29,-0.005371420231587651,3
2001-11-30,0.04219146875253523,3
2001-12-03,-0.011805897566168032,3
2001-12-04,0.06216007987463142,3
2001-12-05,0.05894328515576324,3
2001-12-06,-0.04212025285971498,3
2001-12-07,-0.010592418069055653,1
2001-12-10,0.0,1
2001-12-11,-0.03429826502186773,1
2001-12-12,-0.013405482099565236,1
2001-12-13,-0.02306541781775762,1
2001-12-14,-0.029478303820244786,1
2001-12-17,0.011216491926290458,1
2001-12-18,0.018738866946279135,1
2001-12-19,0.028618028984894493,1
2001-12-20,-0.04493454777521066,1
2001-12-21,0.01583946373799155,1
2001-12-24,0.016998615799863795,1
2001-12-26,0.006066802017893905,1
2001-12-27,0.026631470644020386,1
2001-12-28,0.01618076198920784,1
2001-12-31,-0.02391459220396748,1
2002-01-02,0.06196682073057396,1
2002-01-03,0.01194558626552468,1
2002-01-04,0.004655865842610061,1
2002-01-07,-0.03391553578616211,1
2002-01-08,-0.01274590864318817,1
2002-01-09,-0.04338705571188463,1
2002-01-10,-0.01959029474493825,1
2002-01-11,-0.00851406536198751,1
2002-01-14,0.0047400372864284165,1
2002-01-15,0.025671284170348477,1
2002-01-16,-0.04332272085889076,1
2002-01-17,0.0786374917235808,1
2002-01-18,-0.013886479087978038,1
2002-01-22,-0.015913111134394534,1
2002-01-23,0.053534982111049435,1
2002-01-24,0.008220460947774589,1
2002-01-25,0.0017231392219378956,1
2002-01-28,0.0008594752586629324,1
2002-01-29,-0.008632914127600852,1
2002-01-30,0.04326545644096867,1
2002-01-31,0.025815568464228836,1
2002-02-01,-0.012620263832002106,1
2002-02-04,0.037786674875402895,1
2002-02-05,0.0039350854840264436,1
2002-02-06,-0.03112649396204264,1
2002-02-07,-0.015111284808371513,1
2002-02-08,-0.011174375770141359,1
2002-02-11,0.03877167371537672,1
2002-02-12,-0.010866620255597441,1
2002-02-13,0.012067418928521294,1
2002-02-14,-0.01652824639381947,1
2002-02-15,-0.02886810197332605,1
2002-02-19,-0.05504354004866831,3
2002-02-20,0.022295659923642713,3
2002-02-21,-0.0730769444002713,3
2002-02-22,0.056070291509222894,3
2002-02-25,0.04598190015472619,3
2002-02-26,-0.0058967903201872516,3
2002-02-27,-0.07498642078073717,3
2002-02-28,-0.011910971005092927,3
2002-03-01,0.0775583355004944,3
2002-03-04,0.0351942784075108,3
2002-03-05,-0.031787582181634355,3
2002-03-06,0.02268789975772825,1
2002-03-07,0.012797658992778758,1
2002-03-08,0.0114193341470393,1
2002-03-11,0.016090895280832275,1
2002-03-12,-0.013659470945411234,1
2002-03-13,-0.009349438768634819,1
2002-03-14,-0.002452257650534416,1
2002-03-15,0.021062540851868188,1
2002-03-18,-0.008452297499138601,1
2002-03-19,0.004435480008459141,1
2002-03-20,0.00281313053442211,1
2002-03-21,-0.026429425428765342,1
2002-03-22,-0.00744330051190499,1
2002-03-25,-0.03120200926399954,1
2002-03-26,0.004701788364067746,1
2002-03-27,0.00042484000111160826,1
2002-03-28,0.008486992189540356,1
2002-04-01,0.03282983191425788,1
2002-04-02,-0.01607429221598853,1
2002-04-03,-0.01338305141684287,1
2002-04-04,0.04728632051006245,1
2002-04-05,-0.00644630468441998,1
2002-04-08,-0.0073041262379557985,1
2002-04-09,-0.01890633981450172,1
2002-04-10,0.022970494783476212,1
2002-04-11,0.008078771236211053,1
2002-04-12,0.00801212404462121,1
2002-04-15,-0.002396331664383034,1
2002-04-16,0.029169735397553073,1
2002-04-17,0.01427198741171831,1
2002-04-18,-0.027175479486177274,1
2002-04-19,-0.017068366901874164,1
2002-04-22,-0.01817697906730667,1
2002-04-23,-0.011480352343301225,1
2002-04-24,-0.019993596232876748,1
2002-04-25,0.014616920874488674,1
2002-04-26,-0.0471109102189028,1
2002-04-29,0.04045577008672494,1
2002-04-30,0.012855863246601882,1
2002-05-01,-0.012021844971987009,1
2002-05-02,-0.012165697243643957,1
2002-05-03,-0.0076288478151134076,1
2002-05-06,-0.037265526590453166,1
2002-05-07,-0.007978511635576245,1
2002-05-08,0.08117303999221377,3
2002-05-09,-0.0074149389006428115,3
2002-05-10,-0.03662664758182405,3
2002-05-13,0.02623856309164521,3
2002-05-14,0.06743098128483191,3
2002-05-15,-0.01296707672925186,1
2002-05-16,-0.0027730112251232557,1
2002-05-17,-0.007966399347579464,1
2002-05-20,-0.010853267441611714,1
2002-05-21,-0.05312433629772068,1
2002-05-22,0.0360017780363465,1
2002-05-23,0.03475072330955564,1
2002-05-24,-0.041765869712958564,1
2002-05-28,-0.00706495519309385,1
2002-05-29,0.0,1
2002-05-30,0.009133757624538061,1
2002-05-31,-0.03790090697631669,1
2002-06-03,-0.016879203995837585,1
2002-06-04,-0.005689091973508616,1
2002-06-05,-0.0026394632408313023,1
2002-06-06,-0.02495621407538553,1
