Date,Return,State
2001-01-03,0.10001495235994898,3
2001-01-04,0.010376085276904423,3
2001-01-05,0.014094032409240453,3
2001-01-08,-0.0038243779563369696,3
2001-01-09,0.05708745391085035,3
2001-01-10,0.02029962375331784,3
2001-01-11,0.03940254303443264,3
2001-01-12,-0.02765218711830869,3
2001-01-16,-0.017677659944588153,3
2001-01-17,0.007108489734039076,3
2001-01-18,0.04727117852809872,3
2001-01-19,0.09449059901355057,3
2001-01-22,-0.014447960582851279,1
2001-01-23,0.007250176124060505,1
2001-01-24,0.038466173822749486,1
2001-01-25,-0.018036787933996747,1
2001-01-26,0.03477794567441254,1
2001-01-29,0.007781933944858369,1
2001-01-30,-0.01759539122756218,1
2001-01-31,-0.03717174431271701,1
2001-02-01,0.0212668656987087,1
2001-02-02,-0.025369634313809186,1
2001-02-05,0.018330174435208946,1
2001-02-06,0.010040882468202754,1
2001-02-07,0.03340143375788127,1
2001-02-08,-0.03840872087714624,1
2001-02-09,-0.051504846539895954,1
2001-02-12,-0.006362735137293239,1
2001-02-13,-0.009620875655835517,1
2001-02-14,0.003217289761964613,1
2001-02-15,0.007466821749351881,1
2001-02-16,-0.025836056624892807,1
2001-02-20,-0.02540146575369801,1
2001-02-21,0.006688699798509289,1
2001-02-22,-0.019069621939066295,1
2001-02-23,0.027919445560751887,1
2001-02-26,0.048370321251495936,1
2001-02-27,-0.0031531514848007094,1
2001-02-28,-0.006335652662773757,1
2001-03-01,0.006073098225399767,1
2001-03-02,-0.0460565145763047,1
2001-03-05,0.013143760466465097,1
2001-03-06,0.034227779332972205,1
2001-03-07,0.020812580711038805,1
2001-03-08,-0.023972373409277627,1
2001-03-09,-0.044211747101198434,3
2001-03-12,-0.08751299264076684,3
2001-03-13,0.04240936124135864,3
2001-03-14,-0.003466116340698248,3
2001-03-15,-0.0058040416260424915,3
2001-03-16,0.016166670096564095,3
2001-03-19,-0.004591964464970521,3
2001-03-20,-0.030376644777341682,3
2001-03-21,-0.05110612812777,3
2001-03-22,0.07571210889956066,3
2001-03-23,0.046362410403057094,3
2001-03-26,-0.008879066132600515,3
2001-03-27,0.03827691354446038,3
2001-03-28,-0.047236086266941604,3
2001-03-29,-0.0033799706902987296,3
2001-03-30,-0.012493187847347483,3
2001-04-02,0.020362946046712575,3
2001-04-03,-0.044655691967453295,3
2001-04-04,-0.027301511990248863,3
2001-04-05,0.08861489188775039,3
2001-04-06,-0.009961412063900863,3
2001-04-09,0.01698482920163231,3
2001-04-10,0.04331762259720371,3
2001-04-11,0.006014093115641909,3
2001-04-12,0.03502240455632898,3
2001-04-16,-0.02260812588384147,3
2001-04-17,0.01128689884382573,3
2001-04-18,0.06226852979916723,3
2001-04-19,0.039114897888529246,3
2001-04-20,0.014011108187660524,1
2001-04-23,-0.01092923662362157,1
2001-04-24,-0.010309133561788371,1
2001-04-25,0.03118858902755187,1
2001-04-26,-0.008067860494404118,1
2001-04-27,-0.02950683584456165,1
2001-04-30,0.009342461046521606,1
2001-05-01,0.03509658329256191,1
2001-05-02,-0.00586015820914273,1
2001-05-03,-0.017789293435537163,1
2001-05-04,0.03188070213911851,1
2001-05-07,0.008865418316846453,1
2001-05-08,0.009481393328375965,1
2001-05-09,-0.02330552845068884,1
2001-05-10,-0.005698652694867699,1
2001-05-11,-0.008608165775393332,1
2001-05-14,-0.009846597221881694,1
2001-05-15,-0.006570165987556329,1
2001-05-16,0.012953074448880164,1
2001-05-17,-0.014418442490214298,1
2001-05-18,-0.0011743560586693943,1
2001-05-21,0.010228156248532096,1
2001-05-22,0.0218558255085854,1
2001-05-23,-0.008714014629869612,1
2001-05-24,0.028569407499295936,1
2001-05-25,-0.011357818334624199,1
2001-05-29,-0.00807115847094373,1
2001-05-30,-0.016484274848230084,1
2001-05-31,-0.00014496222883785722,1
2001-06-01,0.016629237077067788,1
2001-06-04,0.006235566126145244,1
2001-06-05,0.02538882308919866,1
2001-06-06,-0.0033115421785857007,1
2001-06-07,0.01807760084194047,1
2001-06-08,-0.006672184371481907,1
2001-06-11,-0.014727355279917073,1
2001-06-12,-0.0005552796334139757,1
2001-06-13,-0.01947216109011897,1
2001-06-14,-0.02564814756613408,1
2001-06-15,-0.012854641354339757,1
2001-06-18,-0.016901840014524227,1
2001-06-19,0.006557664189851917,1
2001-06-20,0.030573639568063207,1
2001-06-21,0.006175796010453145,1
2001-06-22,-0.014566895376041758,1
2001-06-25,0.0002903795533327253,1
2001-06-26,0.01856287921679894,1
2001-06-27,0.014156679200831216,1
2001-06-28,0.02224162397018205,1
2001-06-29,0.0035675414958812094,1
2001-07-02,-0.033428840082006556,1
2001-07-03,-0.0018426859354796583,1
2001-07-05,-0.028207433395562545,1
2001-07-06,-0.036416955351989716,1
2001-07-09,-0.005616437173131821,1
