Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,22.0625,22.5,21.4375,21.6875,13.247936248779297,82413200
2001-01-03,21.59375,24.4375,21.5625,23.96875,14.64145278930664,135962200
2001-01-04,23.90625,25.25,23.4375,24.21875,14.794164657592773,112397000
2001-01-05,24.25,24.9375,23.78125,24.5625,15.004150390625,93414600
2001-01-08,24.46875,24.875,23.34375,24.46875,14.946878433227539,79817600
2001-01-09,25.0,26.3125,24.875,25.90625,15.824983596801758,114965400
2001-01-10,25.5,26.90625,25.375,26.4375,16.149507522583008,90230200
2001-01-11,26.5,27.875,26.15625,27.5,16.798542022705078,101854800
2001-01-12,27.4375,27.5,26.25,26.75,16.340389251708984,73712000
2001-01-16,26.6875,26.75,25.5625,26.28125,16.054067611694336,68462400
2001-01-17,26.8125,27.4375,26.28125,26.46875,16.168594360351562,72844200
2001-01-18,26.84375,28.09375,26.3125,27.75,16.951255798339844,109788800
2001-01-19,30.0,30.71875,29.4375,30.5,18.631105422973633,209348800
2001-01-22,30.375,30.5,29.5,30.0625,18.363859176635742,76673000
2001-01-23,29.875,30.46875,29.46875,30.28125,18.49748420715332,70295200
2001-01-24,30.5,31.71875,30.375,31.46875,19.22287368774414,110455000
2001-01-25,31.375,32.0,30.78125,30.90625,18.879262924194336,85657400
2001-01-26,30.5,32.15625,30.5,32.0,19.547395706176758,93080000
2001-01-29,31.78125,32.3125,31.75,32.25,19.700105667114258,84983800
2001-01-30,32.25,32.375,31.4375,31.6875,19.35650634765625,57276800
2001-01-31,31.5,31.875,30.5,30.53125,18.65019989013672,81898800
2001-02-01,30.40625,31.3125,30.1875,31.1875,19.05107879638672,71792800
2001-02-02,31.25,31.6875,30.375,30.40625,18.57383918762207,71100000
2001-02-05,30.375,31.03125,30.125,30.96875,18.91744041442871,51399200
2001-02-06,31.03125,31.90625,30.84375,31.28125,19.10834503173828,96442000
2001-02-07,31.0,32.53125,30.90625,32.34375,19.757369995117188,126061800
2001-02-08,31.875,32.25,31.0,31.125,19.012903213500977,88041200
2001-02-09,30.65625,30.78125,29.25,29.5625,18.05843734741211,100575200
2001-02-12,29.40625,29.71875,28.59375,29.375,17.94390106201172,71289400
2001-02-13,29.8125,30.53125,29.0625,29.09375,17.772092819213867,76070600
2001-02-14,28.8125,29.5,28.1875,29.1875,17.829362869262695,61728400
2001-02-15,29.5,30.09375,28.9375,29.40625,17.962989807128906,65627800
2001-02-16,28.5,29.125,28.0625,28.65625,17.504840850830078,66958400
2001-02-20,28.6875,29.125,27.6875,27.9375,17.065792083740234,60730800
2001-02-21,27.625,29.03125,27.59375,28.125,17.180322647094727,63947200
2001-02-22,28.15625,28.40625,26.9375,27.59375,16.855804443359375,100816400
2001-02-23,27.21875,28.75,27.15625,28.375,17.333040237426758,92620600
2001-02-26,28.8125,29.96875,28.6875,29.78125,18.192052841186523,87936800
2001-02-27,29.6875,30.59375,29.3359375,29.6875,18.134780883789062,99148600
2001-02-28,29.78125,30.0390625,29.09375,29.5,18.020248413085938,84608400
2001-03-01,29.28125,29.75,28.125,29.6796875,18.130020141601562,81781600
2001-03-02,28.75,29.0625,28.21875,28.34375,17.31395149230957,79800800
2001-03-05,28.625,29.3125,28.28125,28.71875,17.54302406311035,49383600
2001-03-06,29.3125,30.0,29.1875,29.71875,18.15387725830078,66781800
2001-03-07,29.9375,30.5625,29.65625,30.34375,18.53566551208496,59743600
2001-03-08,30.15625,30.296875,29.21875,29.625,18.09660530090332,54626000
2001-03-09,28.96875,29.09375,27.4375,28.34375,17.31395149230957,103794400
2001-03-12,27.34375,27.5,25.8125,25.96875,15.863162994384766,114376000
2001-03-13,26.09375,27.375,26.0,27.09375,16.550378799438477,91035600
2001-03-14,26.25,27.625,26.09375,27.0,16.493112564086914,90686200
2001-03-15,27.65625,28.0390625,26.75,26.84375,16.397663116455078,71638400
2001-03-16,26.25,27.5625,26.2421875,27.28125,16.664913177490234,112848800
2001-03-19,27.25,27.75,26.5625,27.15625,16.588563919067383,61036400
2001-03-20,27.28125,28.0625,26.3125,26.34375,16.092235565185547,91822800
2001-03-21,26.125,26.625,24.875,25.03125,15.290485382080078,124988600
2001-03-22,25.28125,27.03125,25.25,27.0,16.493112564086914,126363200
2001-03-23,27.46875,28.5,27.1875,28.28125,17.275775909423828,99519600
2001-03-26,28.5625,28.75,27.78125,28.03125,17.123062133789062,63118600
2001-03-27,28.03125,29.28125,27.9375,29.125,17.79118537902832,95135600
2001-03-28,28.6875,28.96875,27.6875,27.78125,16.970338821411133,78681600
2001-03-29,27.6875,28.59375,27.28125,27.6875,16.913076400756836,86985000
2001-03-30,27.875,28.09375,26.9375,27.34375,16.703092575073242,91201600
